,CNR_All_2015,CNR_All_2016,CNR_All_2017,CNR_All_2018,CNR_All_2019,PrevUt_All_2015,PrevUt_All_2016,PrevUt_All_2017,PrevUt_All_2018,PrevUt_All_2019,PrevUt_P10%_2019,PrevUt_P20%_2019,PrevUt_P30%_2019,PrevUt_P100%_2019
100,0.0016985821540786469,0.001656925299386631,0.001615145621705732,0.001573846579199576,0.0015332501189904179,0.002691519838262081,0.002624802938937001,0.0025579887338830374,0.0024920102796462855,0.0024271552315967997,0.005336074875738917,0.0034055127849032967,0.0025263520199611976,0.0018576589479092267
101,0.0017501617235865842,0.0016800600364260065,0.0016119523555737137,0.0015463614505252272,0.0014834340187420275,0.0027549480292289132,0.0026439906636408048,0.002536323163039967,0.002432704590007314,0.002333343239216306,0.005923974689924926,0.0033757463808327982,0.002898976475082589,0.0015906764066175349
102,0.0021368979094167147,0.0019435921303131165,0.0017679628875410436,0.0016090409777674139,0.0014655287400439907,0.003678754570071063,0.003345787760056223,0.003043412680902517,0.0027699120195107305,0.0025229840404810307,0.004567388004753126,0.002953405653743776,0.0023084261326967795,0.002200088659088089
103,0.0018834306738816941,0.0017651880721405785,0.0016552627938606192,0.0015535210275079009,0.0014594914981631078,0.00305362808354861,0.0028620030461920876,0.002683998025125414,0.0025192962566109043,0.0023669006865642784,0.004249886894846495,0.003668502440749982,0.002930904609647207,0.0018313875600570145
104,0.0015892708950384059,0.0014843129246916616,0.0013863428688040127,0.001295162650071061,0.0012105126454561395,0.002784172571083355,0.0026002326807295466,0.002428378239553437,0.0022684924788564697,0.002119861049599034,0.003550237556957441,0.002526849905563567,0.0025125636885750015,0.0018012799064134753
105,0.0016304504928600248,0.001583400082374482,0.00153687933137092,0.001491382985453194,0.0014470632442817103,0.002641513494410875,0.002564718426126853,0.0024888395738171406,0.002414679005629943,0.0023424277237018383,0.0051233170287904506,0.003669337210667544,0.0021726746243278814,0.0017798497676046441
106,0.00214644287403208,0.0019376236856096562,0.0017504098552325242,0.0015830254878471197,0.0014335328701824853,0.003548028014375921,0.00320318297513289,0.0028941037814946835,0.0026177957788516355,0.0023709420266773635,0.005725866874135302,0.0035147956419212148,0.0026916504517301974,0.0016824438998552745
107,0.002158107699993033,0.0020463002397864707,0.0019395723509051824,0.00183818060254046,0.0017423551187049752,0.0037592827308777373,0.0035639169965557905,0.00337748486608788,0.0032005581130195877,0.0030330023862102746,0.004095910564813456,0.00404640499734055,0.0035697448501218806,0.00265970906426098
108,0.001601500251871563,0.0015448273799919077,0.001489487690241419,0.0014364614897419109,0.0013852825854115637,0.0023939757815330505,0.002308811919807828,0.0022260768778174173,0.0021463348906721833,0.0020696617075219724,0.003877013818171438,0.003240317334478009,0.0028659327206784413,0.0015304790288416907
109,0.0021964640536971318,0.0019024824057642365,0.0016531915065702751,0.0014426937769301026,0.0012654175440803043,0.003742779858397602,0.0032447096089163368,0.0028225231668497002,0.0024661092530110728,0.0021658374255386775,0.006438103149208478,0.003345695921740503,0.002622510782445712,0.0013217234859988684
110,0.001978789137425303,0.0018857535950199853,0.0017965073687334573,0.0017114806819540096,0.0016307054628322132,0.003099565475085812,0.0029533228669265206,0.0028132014187352977,0.0026797766800370753,0.002552870846497874,0.005359438146303127,0.0036030418309076053,0.0022337997336131076,0.002047489822022127
111,0.0017654118077665686,0.0016456931354334211,0.0015352985181393392,0.0014336485853563043,0.0013399300816837444,0.002926206621857185,0.0027281387517864393,0.0025453864049795067,0.0023770240428589067,0.002221727826867183,0.004724321109791995,0.0029490384142266705,0.0018828531715236812,0.0018087236533042119
112,0.0015226086757325129,0.001476839330006254,0.001431459847762144,0.0013870715837326528,0.00134394317596225,0.0023090384550209465,0.002238987403921936,0.0021698002394966494,0.002102206786986752,0.002036260855043096,0.003725187901565675,0.0025222917961376743,0.0018075449307918589,0.00175822627456225
113,0.00214644287403208,0.0019376236856096562,0.0017504098552325242,0.0015830254878471197,0.0014335328701824853,0.003548028014375921,0.00320318297513289,0.0028941037814946835,0.0026177957788516355,0.0023709420266773635,0.005725866874135302,0.0035147956419212148,0.0026916504517301974,0.0016824438998552745
114,0.0017609791357403096,0.0016020431515819025,0.0014580138842550088,0.001328100340030057,0.001210935641458233,0.0026383549937314494,0.002400321847696023,0.0021847366118498846,0.001990177458320339,0.0018147643875809326,0.004366064918790932,0.0026607304224042817,0.002012925723720375,0.0013011318301276767
115,0.0015993853575162736,0.0016008190805862517,0.0016017553765671887,0.0016026408774555683,0.0016034793174048167,0.0027834512938885404,0.002785364074408131,0.0027864963250454466,0.0027875097316867855,0.0027886377331781944,0.005346301632442884,0.003653107078198363,0.003060546162210691,0.0022609174941328573
116,0.0020189848095005882,0.0018813582060734496,0.0017532818482369934,0.0016347097072584539,0.0015252659713542761,0.003249417149878254,0.0030276753319409344,0.002821600048823529,0.0026309297545451383,0.002454530667480339,0.006616356776648345,0.004048861483923202,0.0023516672018681914,0.0016469173160519497
117,0.0018081813527956315,0.0016598765896910833,0.0015242041019507464,0.001400628504839812,0.0012879798740002217,0.0026785339466302927,0.002458882083248741,0.002257973167522565,0.002074851175552685,0.0019082240502700076,0.00324706727208904,0.002018715247819232,0.0019865585792889612,0.0016899856290718343
118,0.001900979631132726,0.0016564881915747797,0.0014469113003564252,0.0012682538502953864,0.0011161214682225392,0.002845537519420845,0.002480729922205739,0.002168393746048225,0.0019020643483426455,0.00167536986582795,0.0029224762482838477,0.0024487600541327273,0.0018332376550098588,0.0013641749572647238
119,0.0017472094571427286,0.0016621941323999635,0.0015818510436762005,0.001506623626368763,0.0014356519795879045,0.0026556421702088094,0.0025265452761949513,0.0024046722978210465,0.0022900497742467567,0.002182356472110755,0.005831482488698362,0.003736945208548982,0.0020617027766549915,0.0014562048924578888
120,0.0020103409802751772,0.0019024552859528928,0.0018006194878281965,0.0017049247244807688,0.0016151231417124662,0.0034499521406041616,0.0032647269001825395,0.0030898462876509615,0.0029255170551990947,0.002771125998760383,0.005030252985402402,0.00458160254487947,0.0023241204598447467,0.002253611999639602
121,0.002049137009075465,0.0019070890166892154,0.0017758326104006811,0.001654733533114672,0.0015428588890261626,0.003452803056949718,0.00321367176140215,0.0029926198632099534,0.0027885735580468894,0.0025999291467065505,0.005270985108858686,0.004255730774869961,0.002487337578142565,0.001997891143599184
122,0.0021964640536971318,0.0019024824057642365,0.0016531915065702751,0.0014426937769301026,0.0012654175440803043,0.003742779858397602,0.0032447096089163368,0.0028225231668497002,0.0024661092530110728,0.0021658374255386775,0.006438103149208478,0.003345695921740503,0.002622510782445712,0.0013217234859988684
123,0.0022577816022703455,0.0020664224072000957,0.0018922266607824035,0.0017339902782065643,0.0015906045256218343,0.0038637618471740777,0.0035366887877671584,0.00323874096563576,0.002968213736705926,0.002722790064593226,0.007279786925938205,0.005281265738076951,0.002890638997045632,0.001682315569267353
124,0.002158107699993033,0.0020463002397864707,0.0019395723509051824,0.00183818060254046,0.0017423551187049752,0.0037592827308777373,0.0035639169965557905,0.00337748486608788,0.0032005581130195877,0.0030330023862102746,0.004095910564813456,0.00404640499734055,0.0035697448501218806,0.00265970906426098
125,0.0016827665009363244,0.0015793578936774994,0.001483145713061466,0.001393926195277633,0.001311530297680347,0.00276655844370344,0.002596876323300946,0.002438871131727553,0.0022924738725532724,0.002157081289877807,0.006991980259576018,0.0037545350646742076,0.002021428913574778,0.001257552665850437
126,0.002099474974677875,0.0019488000619179505,0.0018089303557489364,0.0016794833788776522,0.0015600046192388226,0.003684393021289269,0.003419841209946103,0.0031740840816368546,0.0029467483800869098,0.0027366653103470433,0.008583071051845855,0.004943953566351604,0.002964308231675066,0.0015536171790854166
127,0.001580888479332708,0.0014949634574337428,0.0014130739580080764,0.0013356597816332116,0.001262237870464597,0.0025868156868031596,0.002445848960728943,0.0023116156396276576,0.002184405958848299,0.0020640946754967183,0.00440542682474914,0.0030775646974923986,0.0017155590157260927,0.001634628030999936
128,0.0015916570143930755,0.0014971674618815228,0.0014078664356371653,0.0013239575892762374,0.001245333110709019,0.0025341482697371145,0.00238329812721832,0.002240881775389189,0.0021071463473427096,0.0019817274196094305,0.004571185047351641,0.00298750472848063,0.0015777543111218275,0.001525832872734316
129,0.0018930901219898037,0.0017205425403704665,0.0015636794567952287,0.0014218034072687484,0.0012938432246170865,0.0027907793294537353,0.002536113776370288,0.002304878822382341,0.0020958671197966613,0.001907248545038247,0.004912577580917239,0.002847464297605891,0.0024445980727704248,0.0012668350712984164
130,0.0016459461209489764,0.0015313509357647989,0.001425136544914291,0.0013272746449421154,0.0012372656475384447,0.002619563197370234,0.0024371022295466387,0.0022681543292245483,0.0021125542272655553,0.0019695036561075516,0.003504627640748623,0.002962869445502443,0.0024451077883817125,0.0015403473837775346
131,0.001512760483773182,0.0014866772776396344,0.0014604110242082205,0.001434443097200804,0.0014089001797611086,0.002415424707502155,0.002373321136852108,0.0023309729900462487,0.002289113385462467,0.002247937310086931,0.004951607260903559,0.0027124107975152463,0.002285216993862919,0.0017900197212267982
132,0.0016121124260280511,0.001501281063400147,0.0013974866012016849,0.0013007427751014007,0.0012107185406659607,0.0025251491483295153,0.0023511432984602183,0.0021882220363273934,0.0020363988172842403,0.0018952113128314014,0.003575198262675305,0.002951795408061838,0.0021216222132143456,0.0014719281777660757
133,0.0016789451693413142,0.001571873301919517,0.0014731826246511593,0.001382607120098813,0.0012994864751872887,0.0028596688735041615,0.002677801226943428,0.002510211955648326,0.00235635284145021,0.0022150913105847235,0.003778232549983961,0.0037359165818170513,0.0024845905247383457,0.0017360247784725539
134,0.0016021777973775479,0.0015129935235470811,0.001428956357967356,0.0013501742101981343,0.001276434044415282,0.0025518559646625716,0.0024096722627375044,0.0022757540396971905,0.0021502423673946903,0.0020327356648030506,0.005036312085628565,0.0026572528368058223,0.002268811789359531,0.0014807114194623698
135,0.001957859117516555,0.0018960279469789286,0.0018358823975499555,0.0017780217992759962,0.0017226434144896562,0.002934358355791031,0.0028412619111708656,0.0027509430519325143,0.002664147249653595,0.002580859936881487,0.00629929737027792,0.00464901635630435,0.0027589573369142667,0.001728761186474047
136,0.0017063205557629768,0.0015488616812098712,0.001407991324878225,0.0012827003923432706,0.001171348655365234,0.0025233592047110326,0.0022911204138700344,0.0020835864959287413,0.001898907272740516,0.0017347012499221441,0.00486047564243343,0.003129640901404697,0.0015799616815076476,0.0011109906105536672
137,0.002024433379621262,0.0019017232637161601,0.0017867947977906942,0.0016797168874133719,0.001579849465113543,0.0033077902421819834,0.003107230346728735,0.0029194641681744237,0.0027443613201664557,0.0025811485253313497,0.005313764216326452,0.003353505340919042,0.002634978966722085,0.002072748104192274
138,0.0017613126575159483,0.0016261248478734124,0.0015012425070377745,0.0013863448480817043,0.0012807968199830579,0.00285087504323428,0.002631823216487101,0.002429536456036238,0.002243473767448491,0.0020725825223469113,0.0045431738663785646,0.0032977341120336017,0.00227113445327563,0.0015162546845401879
139,0.002111814404383267,0.002003300706374279,0.0018998211610471135,0.001801744727496966,0.0017089731556465951,0.0036700616152019958,0.003480932894314528,0.0033007189569478116,0.00312995003547487,0.002968281957148009,0.00632070010738448,0.005471704894884901,0.0030018579768994105,0.0021269366560444703
140,0.0016810403660822114,0.001544201166125052,0.0014193381733248135,0.0013057167809657016,0.001202387389480942,0.002518064173295976,0.0023132458051997526,0.002126372075568826,0.0019563276954195886,0.0018016595807872622,0.00261933621692312,0.002522814882400367,0.002239988893840899,0.001519207973529748
141,0.0021876304479655478,0.0020359988497749247,0.00189702747130145,0.00176969702555061,0.0016527723745816065,0.003609832142596247,0.0033604688710860845,0.0031316296867948037,0.002921781047088848,0.002729015847355883,0.005950710802230496,0.003760807452033105,0.002543134886810805,0.0021479293332120598
142,0.002138078387855772,0.0020154242787170365,0.001900732209319638,0.0017938108678960233,0.0016940441927392666,0.0037866427401953597,0.003569579800418653,0.0033665071804353675,0.0031771759478592503,0.00300070153880652,0.005979914115986365,0.005281140318376414,0.003272433024105654,0.0022105039899423954
143,0.0017583635916345328,0.0017333237305531316,0.0017079628198783936,0.0016828273274539483,0.00165807295062037,0.002683701626371338,0.0026449774659962058,0.0026058276537888744,0.00256706393288311,0.0025288591957307064,0.00610633938486022,0.004256363717361907,0.003093202872697887,0.0016903837117695796
144,0.0016789451693413142,0.001571873301919517,0.0014731826246511593,0.001382607120098813,0.0012994864751872887,0.0028596688735041615,0.002677801226943428,0.002510211955648326,0.00235635284145021,0.0022150913105847235,0.003778232549983961,0.0037359165818170513,0.0024845905247383457,0.0017360247784725539
145,0.002035059197888128,0.0019122189903770309,0.0017971984966068698,0.0016900067459927547,0.0015902568699851863,0.0032537184250520865,0.0030571759577978867,0.0028733080476392526,0.002702013433853132,0.0025424224642100544,0.005459538714701199,0.004169362170374843,0.002877028441835458,0.0018454707593127204
146,0.0016755941891049779,0.0015804531372322745,0.0014909862730982197,0.001407371612662884,0.001329339835001395,0.0027216563772362776,0.0025669817942317623,0.0024216659644332277,0.002285902437837781,0.0021592041618254958,0.0038615299483726762,0.002628335054985743,0.002101081384177408,0.0018572993186741615
147,0.0018163562427867287,0.0017436894033852114,0.0016738516253742481,0.0016072907589768798,0.001543980001956321,0.0029036981946395364,0.0027872672192450427,0.0026755033633355354,0.0025689714378497866,0.00246750170058525,0.006473031760702955,0.004263195414974362,0.0027156463225293517,0.0016033062153779747
148,0.001512760483773182,0.0014866772776396344,0.0014604110242082205,0.001434443097200804,0.0014089001797611086,0.002415424707502155,0.002373321136852108,0.0023309729900462487,0.002289113385462467,0.002247937310086931,0.004951607260903559,0.0027124107975152463,0.002285216993862919,0.0017900197212267982
149,0.001929447903189964,0.0018497680386805335,0.0017731435179582913,0.0017000788484485304,0.0016304614985652509,0.00327333637864997,0.00313769387149462,0.0030074345793931075,0.0028832086619794955,0.0027649950808797683,0.007631145886443201,0.00419950426805747,0.0029195077893874734,0.0018428275521299353
150,0.0017292918453888529,0.001649037852666087,0.001573627693586912,0.0015030569607099205,0.0014370699153357577,0.0028423948019739684,0.0027107693157246383,0.0025870991004732207,0.002471353988433232,0.002362991494394553,0.004450477465552328,0.0037270435452216757,0.002313209833131608,0.0018770263000057017
151,0.0018684459976560034,0.0017244852028995789,0.0015938197044007025,0.0014753719296703043,0.0013675735540146015,0.002895166491624482,0.002672865671230219,0.0024709350011798727,0.0022876305849082817,0.0021210989020847906,0.006829621930236278,0.004046000660301887,0.0022074724138268736,0.0011611277166404094
152,0.0017596908130680235,0.0016437667994060796,0.0015362238367108143,0.0014369658225754805,0.00134553274417355,0.002865001929285711,0.002676365389028804,0.002501513346935041,0.002340156755512501,0.002191343595710371,0.0058764301822618594,0.0036902735946866896,0.0019518210789294722,0.001484987300175098
153,0.0017063205557629768,0.0015488616812098712,0.001407991324878225,0.0012827003923432706,0.001171348655365234,0.0025233592047110326,0.0022911204138700344,0.0020835864959287413,0.001898907272740516,0.0017347012499221441,0.00486047564243343,0.003129640901404697,0.0015799616815076476,0.0011109906105536672
154,0.0019857408447163465,0.0019422454273535204,0.0018993367909449091,0.0018575750091500527,0.0018170909815084146,0.0033563623045678487,0.003282349750462752,0.0032094249051390455,0.0031384616318466184,0.003069711135326747,0.0062480673198607685,0.005548975413927812,0.0035781510586596482,0.002188845365831321
155,0.0018930901219898037,0.0017205425403704665,0.0015636794567952287,0.0014218034072687484,0.0012938432246170865,0.0027907793294537353,0.002536113776370288,0.002304878822382341,0.0020958671197966613,0.001907248545038247,0.004912577580917239,0.002847464297605891,0.0024445980727704248,0.0012668350712984164
156,0.001761322906394937,0.0016383748012171176,0.001523405501835123,0.0014165760094489049,0.0013175445106640275,0.0028486260544985193,0.0026492305638898812,0.002462976272518768,0.0022900188793298012,0.002129751629088246,0.004024004980634341,0.002956593833893902,0.002687256908314774,0.0016613800811484912
157,0.0016774882654148008,0.0015893969585434827,0.0015058931074713568,0.0014272332922305943,0.001353319059209556,0.002663935439610056,0.0025238111539344784,0.0023910561858114217,0.0022660701871946316,0.002148599924525842,0.0040197400726714886,0.002635789990820068,0.0022451922030691067,0.001797896711242537
158,0.001580888479332708,0.0014949634574337428,0.0014130739580080764,0.0013356597816332116,0.001262237870464597,0.0025868156868031596,0.002445848960728943,0.0023116156396276576,0.002184405958848299,0.0020640946754967183,0.00440542682474914,0.0030775646974923986,0.0017155590157260927,0.001634628030999936
159,0.0016121124260280511,0.001501281063400147,0.0013974866012016849,0.0013007427751014007,0.0012107185406659607,0.0025251491483295153,0.0023511432984602183,0.0021882220363273934,0.0020363988172842403,0.0018952113128314014,0.003575198262675305,0.002951795408061838,0.0021216222132143456,0.0014719281777660757
160,0.0018263842668086536,0.0017227909558951747,0.0016250173064909453,0.001533127744518407,0.00144685763475323,0.0029646807741753878,0.0027962896185997847,0.002637322807426152,0.0024879502295764616,0.00234785416367873,0.005755587333230125,0.00431653193398261,0.0025243840832448413,0.001554576898047103
161,0.001645462464029474,0.0015349870374966087,0.0014326975231854012,0.00133842343670231,0.0012516237725276494,0.0026033409129571417,0.002428697178049606,0.00226705037040703,0.0021180827570258763,0.0019808937262792807,0.004454810732809757,0.002813618747513534,0.0017338268449836717,0.0015438115624979774
162,0.0019337376134533938,0.0018074355669209048,0.0016888263813835144,0.0015781225259330356,0.001475144889852979,0.0031114598006653426,0.0029077073746199564,0.0027165977259703262,0.0025383557202929325,0.002372459353257466,0.00635565331121159,0.004097645182859429,0.002794300367566178,0.0014967135244196384
163,0.002099261245016702,0.0020121228058459545,0.0019279686510183748,0.0018472162307748606,0.001770015973577604,0.0035795921862675287,0.0034305317631246127,0.003286469912541147,0.003148287516886856,0.0030160291261952556,0.007111886128642771,0.00482423821025457,0.0026372485024984296,0.002226702631508111
164,0.0021165076429497743,0.0020259875113383726,0.0019391776214738568,0.0018566294337496697,0.0017782489764920986,0.0037202338786909324,0.0035606361535918517,0.0034078524447941636,0.0032626757198163416,0.0031248334184761995,0.005111053122035167,0.004281232034240504,0.003913517397952535,0.00256321880436197
165,0.0023324660168184312,0.002019362592593708,0.0017521376237605284,0.0015250010016873879,0.0013328007417849736,0.0038058108758384853,0.0032968112466877893,0.0028626565492228537,0.0024941644704296424,0.0021823968471942684,0.005392015590326838,0.002783486397580485,0.0025147002470454934,0.001590538033855695
166,0.0015561158836281458,0.0014903128080255878,0.0014274423336635394,0.001368133105328057,0.0013122480364708166,0.0023993002490117054,0.0022976208289040324,0.002200893771531297,0.0021095095271689316,0.0020230018550052766,0.003206869446148482,0.002415864592375897,0.002262460903517469,0.0017635462297158453
167,0.0017788200299290447,0.001594663748691789,0.0014306720967321002,0.0012851777255887922,0.0011562982156478343,0.0029691878208646565,0.002662130145324172,0.0023887731536737468,0.0021463207308574797,0.0019315953244564994,0.0035050139670657187,0.0028143378791148296,0.002433573300139994,0.0015090040140349217
168,0.002060492083801478,0.001972014333320635,0.001886733884663586,0.0018052096126839915,0.001727558596921717,0.003313689939629516,0.0031708537465753024,0.0030334005760036427,0.0029020764997649646,0.002776777442674678,0.005956422632124876,0.0053945140451338094,0.002959276624599626,0.0019225087321269245
169,0.0018388566195961136,0.0017368157065657751,0.001640474979752434,0.0015502890062120992,0.0014658911106139223,0.0033282564953485932,0.0031431185979568805,0.0029687845193116296,0.002805674222999825,0.0026532141085288587,0.00584661736287876,0.004444813674134879,0.002885938282204005,0.0019078245380101345
170,0.0018970444811641839,0.001745308248271839,0.0016060913001386308,0.0014786947803951261,0.0013621414804749804,0.003273320846090549,0.003011481264374097,0.002771181453906755,0.002551268263342582,0.0023501009931792558,0.0054904917795524245,0.0032034636274379455,0.003066248425947153,0.001677258014122147
171,0.0020128394862910567,0.0018292950789188377,0.0016636886029115748,0.0015148304246672603,0.0013808221550684386,0.003053424899623848,0.0027752625089506816,0.0025244852545626504,0.00229880178772644,0.002095511568326211,0.004368729849051839,0.002813594762633464,0.0023100286630802222,0.001637537486928083
172,0.0020847034233944213,0.002016994732189298,0.0019515304432113443,0.001888866325592006,0.00182902532120942,0.0031184280777188256,0.003016894228964685,0.0029188141170705946,0.002824958969313767,0.0027353184084029153,0.00662438260842298,0.005223852054301843,0.002672328898097618,0.0018332315033152448
173,0.0020847034233944213,0.002016994732189298,0.0019515304432113443,0.001888866325592006,0.00182902532120942,0.0031184280777188256,0.003016894228964685,0.0029188141170705946,0.002824958969313767,0.0027353184084029153,0.00662438260842298,0.005223852054301843,0.002672328898097618,0.0018332315033152448
174,0.0018930901219898037,0.0017205425403704665,0.0015636794567952287,0.0014218034072687484,0.0012938432246170865,0.0027907793294537353,0.002536113776370288,0.002304878822382341,0.0020958671197966613,0.001907248545038247,0.004912577580917239,0.002847464297605891,0.0024445980727704248,0.0012668350712984164
175,0.0018163562427867287,0.0017436894033852114,0.0016738516253742481,0.0016072907589768798,0.001543980001956321,0.0029036981946395364,0.0027872672192450427,0.0026755033633355354,0.0025689714378497866,0.00246750170058525,0.006473031760702955,0.004263195414974362,0.0027156463225293517,0.0016033062153779747
176,0.0015928612528960866,0.0014856457571824095,0.0013865796305882697,0.0012954961071240064,0.0012118775044668252,0.002490294168716995,0.0023228554085454605,0.002168305415678833,0.0020261834979489013,0.0018954455200591723,0.005591826236183635,0.0029477463081759017,0.0020500398463695526,0.0011949775442660908
177,0.0016995273910703319,0.0016145504430192673,0.0015328085918537321,0.001454760156342237,0.001380532916424665,0.0026855185443595145,0.0025505679081166462,0.002420933158158514,0.002297252247641678,0.0021795453255382333,0.004228632906090303,0.0024530163317069437,0.0020835567765536077,0.0018614638915759258
178,0.0018081813527956315,0.0016598765896910833,0.0015242041019507464,0.001400628504839812,0.0012879798740002217,0.0026785339466302927,0.002458882083248741,0.002257973167522565,0.002074851175552685,0.0019082240502700076,0.00324706727208904,0.002018715247819232,0.0019865585792889612,0.0016899856290718343
179,0.0023226958049177506,0.002119280094733024,0.0019337399725461106,0.0017652565364556037,0.0016125966746721343,0.0036684386056575168,0.003346940577609381,0.0030537992644604976,0.002787746672897465,0.0025466812645528187,0.004120483191177669,0.0036741124162642485,0.002576798355357488,0.002156488383246969
180,0.001473848306476732,0.0014578088203911202,0.0014412830983216102,0.0014246894310470876,0.001408139314242126,0.0024059115420940295,0.0023792550574619135,0.0023518657378064868,0.0023243703316599596,0.002296937813037219,0.003645975583812919,0.0030007044689569383,0.002167564099998814,0.002022161996800502
181,0.002099261245016702,0.0020121228058459545,0.0019279686510183748,0.0018472162307748606,0.001770015973577604,0.0035795921862675287,0.0034305317631246127,0.003286469912541147,0.003148287516886856,0.0030160291261952556,0.007111886128642771,0.00482423821025457,0.0026372485024984296,0.002226702631508111
182,0.002024433379621262,0.0019017232637161601,0.0017867947977906942,0.0016797168874133719,0.001579849465113543,0.0033077902421819834,0.003107230346728735,0.0029194641681744237,0.0027443613201664557,0.0025811485253313497,0.005313764216326452,0.003353505340919042,0.002634978966722085,0.002072748104192274
183,0.0019015363154680947,0.001833351844298232,0.0017669744008366691,0.0017036512083022832,0.0016423306297001022,0.0026922670142176413,0.002595334591661699,0.0025014353004172204,0.002411062047399391,0.002324411241800082,0.005679860054631913,0.0038437510337531507,0.0022083520654541484,0.001644592752023086
184,0.0017089667591548058,0.0015773141828024154,0.0014570620229076385,0.0013476058041136517,0.0012480517460479838,0.0029107477053519275,0.002686881155655732,0.0024824693630630707,0.0022964225796159353,0.002127132452104749,0.004867668064015064,0.0031207521724178656,0.002131260725056764,0.0015930919370796845
185,0.001835663873211653,0.001674795653005845,0.0015304231064522877,0.0014012834188717527,0.0012858858676774736,0.0028021716411688116,0.0025573920871624595,0.0023377898528353014,0.0021413747952695713,0.0019657793996065596,0.0043866793905333054,0.0038915590903758385,0.002128891706847627,0.0013215234011869754
186,0.00214586059759229,0.001981556509245447,0.0018300190201236883,0.0016908842761601832,0.0015632667832255625,0.003488751806011388,0.003221411593246768,0.0029749875980521812,0.0027487972484448037,0.0025413333192631383,0.006646921036344167,0.0035150139351222565,0.002791779561019196,0.0017799455228779662
187,0.0017354770751301881,0.001621619107200996,0.0015145080697505208,0.0014142561431327641,0.0013206106582361497,0.002936176701810524,0.0027429816213776366,0.0025612924193832887,0.002391314851770257,0.0022325368742992695,0.0059804180289262515,0.003778582577792387,0.0024616091628983715,0.001443536996196525
188,0.0016985821540786469,0.001656925299386631,0.001615145621705732,0.001573846579199576,0.0015332501189904179,0.002691519838262081,0.002624802938937001,0.0025579887338830374,0.0024920102796462855,0.0024271552315967997,0.005336074875738917,0.0034055127849032967,0.0025263520199611976,0.0018576589479092267
189,0.0016774882654148008,0.0015893969585434827,0.0015058931074713568,0.0014272332922305943,0.001353319059209556,0.002663935439610056,0.0025238111539344784,0.0023910561858114217,0.0022660701871946316,0.002148599924525842,0.0040197400726714886,0.002635789990820068,0.0022451922030691067,0.001797896711242537
190,0.001580888479332708,0.0014949634574337428,0.0014130739580080764,0.0013356597816332116,0.001262237870464597,0.0025868156868031596,0.002445848960728943,0.0023116156396276576,0.002184405958848299,0.0020640946754967183,0.00440542682474914,0.0030775646974923986,0.0017155590157260927,0.001634628030999936
191,0.0019620653728854814,0.0017293352855326759,0.0015251145897575535,0.001346960270008012,0.0011921503228182913,0.0031559719703704086,0.002781712085260229,0.002453740769189393,0.002167888163402217,0.0019195222651867817,0.004511278664072299,0.002943874254176258,0.0025651195320565614,0.0013107071716518142
192,0.001670596091087572,0.0016464927270311033,0.0016225122078958748,0.0015991297114746022,0.001576485911318777,0.0028559523730680176,0.002814410699226253,0.002773144114826291,0.002732919351975242,0.0026938217479774186,0.005533879451758641,0.004854069078793944,0.003083210804635636,0.0019238654492265662
193,0.002099261245016702,0.0020121228058459545,0.0019279686510183748,0.0018472162307748606,0.001770015973577604,0.0035795921862675287,0.0034305317631246127,0.003286469912541147,0.003148287516886856,0.0030160291261952556,0.007111886128642771,0.00482423821025457,0.0026372485024984296,0.002226702631508111
194,0.0016733714457689986,0.0015613520680769135,0.0014561053797868765,0.001357888363045387,0.0012666191176317412,0.002465410143830324,0.002299841218118494,0.002144539064073186,0.0019997503200902354,0.0018650270573431016,0.005162501468405205,0.003128756733008123,0.0021825868672886153,0.0011680607863898676
195,0.0015801964149680832,0.0015136967366287614,0.0014494300800479746,0.0013874229047475231,0.0013278415418974633,0.0023644081361421923,0.0022646186917751887,0.0021678289813421847,0.00207471668177067,0.0019856124652705086,0.00436348781794418,0.003514809203122852,0.00228192490335571,0.0013851289611831919
196,0.0016636810786373882,0.0016043876385586524,0.0015465506736658358,0.0014906328586655208,0.0014367637820386552,0.002765875660416179,0.002666779173782781,0.0025702071079177578,0.002476901546885342,0.002387009828937068,0.006804386740996408,0.0038487108926305554,0.0025533031969837534,0.0015233853512514241
197,0.0017136518431900866,0.0015539945804381083,0.0014082751485082416,0.0012759250014604529,0.001156015693572487,0.002741124718916984,0.0024850792397208814,0.0022516839722461967,0.0020398004512516806,0.0018476539060112466,0.003568291773301648,0.0028883938327389164,0.001551406128587284,0.001495492475069231
198,0.0017613126575159483,0.0016261248478734124,0.0015012425070377745,0.0013863448480817043,0.0012807968199830579,0.00285087504323428,0.002631823216487101,0.002429536456036238,0.002243473767448491,0.0020725825223469113,0.0045431738663785646,0.0032977341120336017,0.00227113445327563,0.0015162546845401879
199,0.0018842782037259915,0.0017606158595505229,0.0016462316820754516,0.0015397804953662952,0.0014419660396619981,0.0024788204009385676,0.0023164684450385385,0.002165659597167427,0.00202613904275322,0.0018970501634196757,0.002609869133950735,0.0023625284035018236,0.0022063483118348447,0.001684536540701337
200,0.0020115926854314915,0.0018687973887551556,0.0017373849006364908,0.0016168652860393048,0.0015064523271341502,0.003018938988347036,0.0028048297227865563,0.0026079199498129386,0.0024273739800319692,0.0022616913316997004,0.005913330022516644,0.0032352423535214865,0.001798719483891099,0.0016670887795811116
